CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;production amount;reference product;unit
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;b4b0186e748a588b95ffd66697c1380f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LK;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";;2011:Manufacture of basic chemicals;a4531fb9d1ff97ceb529addd3bc8f6f7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;helium;market for helium, crude stockpiling;;helium, crude stockpiling;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);;0729:Mining of other non-ferrous metal ores;50faad177fd95b72f6d2f5ea917e0692;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;tungsten;market for tungsten concentrate;;tungsten concentrate;kilogram
15310: Natural sands;construction materials/additives;0810:Quarrying of stone, sand and clay;d864a0190b9688d765c53d3834caff91;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BR;sand;market for sand;;sand;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;206b51565cf389b0dac54370de6d4d6e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;uranium;market for uranium, enriched 4.0%, per separative work unit;;uranium, enriched 4.0%, per separative work unit;unit
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;1cdf590d091a4c348ef3857a6308174f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, CEM II/A-L;;cement, CEM II/A-L;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;0ab1339f18c535eb4cb06a55a9b5dcc7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BG;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;219ff67a60b3463f8be5b7564ee8ba61;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JPN;cement;market for cement, type IP;;cement, type IP;kilogram
39368: Waste and scrap of antimony and chromium;;3822:Treatment and disposal of hazardous waste;621405545ab3736c1bc9bb472b919a7e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;antimony;market for antimony slag, water-quenched;;antimony slag, water-quenched;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;a748e6a040a5b42842e84285b4872da0;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BY;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;513dbd0c36014f55891a4e45011fd4e1;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IND;cement;market for cement, CP III;;cement, CP III;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";;2011:Manufacture of basic chemicals;2c6006720c7fa00572c734d89b177874;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RER;zinc;market for zinc monosulfate;;zinc monosulfate;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;cd7cf91047e64a3290ac645a02fb5171;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JPN;cement;market for cement, CEM II/A-V;;cement, CEM II/A-V;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;9b072723bfc343cf897328e197423249;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;hydrogen;market for hydrogen, gaseous, 60-year period;;hydrogen, gaseous;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;5ee3919151a08688b8340a027b99ad1b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;FR;magnesium;market for magnesium, for reuse in zirconium sponge production;;magnesium, for reuse in zirconium sponge production;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";9fd568d1d68f4e9394862f895d8fad7f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;OAS;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
14220: Nickel ores and concentrates;;2420:Manufacture of basic precious and other non-ferrous metals;b075578436e203f643453e16d673fea7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;nickel;market for nickel concentrate, 7% Ni;;nickel concentrate, 7% Ni;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;6c4d8d851a37ec0c932c1b52e64af731;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SK;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5d004bb2b3ce4ca2bada4a3278172a71;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NEU;cement;market for cement, type ICo;;cement, type ICo;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;c0671a0ae18512b9d18a17972de79857;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;KH;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;c203ae9548e01c67cfbb329c91a6c27a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SA;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;e101b4c3054fbc98f7b8b9c33ce16868;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MZ;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;31e581ff13eac8f9e6c2c206eace810b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BE;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;6299787e56be12baf4cfc7dd6fffa037;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;UN-OCEANIA;electricity;market for electricity, medium voltage, aluminium industry;;electricity, medium voltage, aluminium industry;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;8332f7cd6e4f8ec7984d9bc3e88bc983;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NL;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;f78c2a78db02b8723f34138e384ff1c7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JP;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;728274a6f8be4c99870444a8272d76e1;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;hydrogen;market for hydrogen, gaseous, 40-year period;;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;14dd813f45f5491a974f38a2dd7f3229;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d48a23de3941429e94e7e50f7e7dd0b7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JPN;natural gas;market for natural gas, high pressure, 40-year period;;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8b77ce1e14ca4051a84e9d405c86103c;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SSA;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;608eff1794bc434eb390c2baaf865ec7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SSA;cement;market for cement, CEM II/B-L;;cement, CEM II/B-L;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;8baa6bd9f7cb7e3c25687095ee58be67;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CR;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;daa7eeedf244485f8c6773b31c12ebef;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NEU;cement;market for cement, CP V RS;;cement, CP V RS;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;1e5c206bcf8bc1795e97f5aa2a4e038c;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CG;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;2625cb63569260f7aa001497c1d2ea1f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CD;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;906aa0f361bf30f1d24425d57fdbc4f9;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MZ;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;d252688189f0984f3f15d6c4a2355f6f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EC;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;b0366daa9ffb454d8d0f14c55441ce30;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;cement;market for cement, Portland;;cement, Portland;kilogram
"41412: Unrefined copper; copper anodes for electrolytic refining";;2420:Manufacture of basic precious and other non-ferrous metals;6d673652ae29f74dc59fb0fc229bf6db;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;copper;market for copper, anode;;copper, anode;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3ea3f44afd234380a1aba91ce9c2f2cb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;OAS;cement;market for cement, CP III;;cement, CP III;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;cccee17bcf7f1ed7132541d026efee63;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;US-RFC;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
53269: Other constructions for manufacturing;metals/extraction;4100:Construction of buildings;e8d657e5131f6518ec076ed4462eaf83;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;magnesium;market for magnesium factory;;magnesium factory;unit
18000: Natural water;;3600:Water collection, treatment and supply;d0a4f68d2d42bc52e8881209d4ee1a38;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;DE;water;market for water, decarbonised;;water, decarbonised;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;8bf67e823d7c417fc6bb4f8b464537a4;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;VE;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;98a4d252701b4a8494c0e0783ec4c975;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;OAS;cement;market for cement, ART;;cement, ART;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;95bf4801f2dfa177f66277b395f27677;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;PE;cement;market for cement, type IP;;cement, type IP;kilogram
"41411: Copper mattes; cement copper";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;e4c3d4f9118063ffde97605b3feef170;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;copper;market for copper telluride cement;;copper telluride cement;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;355e1aade09e464d92677acd9ea8f09d;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IND;cement;market for cement, type I-PM;;cement, type I-PM;kilogram
12020: Natural gas, liquefied or in the gaseous state;oil/production;0610:Extraction of crude petroleum;f36892589470efa9b2e856c9e41a6fd7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;natural gas;market for natural gas, vented;;natural gas, vented;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";160194493d01c6ba3b3048c2147c9378;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BE;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";fc46f213bb744abcb82605f60ce10797;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;natural gas;market for natural gas, high pressure;;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;ee232b42a663436583e8bb4516d13ff8;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;World;cement;market for cement, type general use;;cement, type general use;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;93f2cd71eea1db096c97d46e408e20c8;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RU;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;b363495ba7e74d6599706dc674c35748;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, CEM II/A-S;;cement, CEM II/A-S;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;64b1c6dfb866450e9e228d7b40b19ee8;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;cement;market for cement, CEM V/B;;cement, CEM V/B;kilogram
18000: Natural water;;3600:Water collection, treatment and supply;2494c0b3057d063a4094256b87e9e82e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;water;market for water, decarbonised;;water, decarbonised;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;fcd336dbcde467b1fde643bdc8811677;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;TT;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e850ee80db0c4ff1916ba87298c5ab41;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;World;cement;market for cement, CP II-F;;cement, CP II-F;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;5468040eda7cb574bb395c6e51431245;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IT;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;140a3121847f8490119337cfc2da6e3b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;uranium;market for uranium, enriched 4.2%, in fuel element for light water reactor;;uranium, enriched 4.2%, in fuel element for light water reactor;kilogram
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;f15315a10659931b407dd88fbaa0a44c;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BO;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;346be2fffb6c4392b6ee20244e604c5a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, CP II-E;;cement, CP II-E;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;31e1a544757e46f181994eb0dec9951c;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JPN;cement;market for cement, CP II-E;;cement, CP II-E;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;4283036963b844d0a359669733c37d9e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, ART;;cement, ART;kilogram
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;dde192725cdf8de01383b0cc9c286e96;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GE;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;f1cf30433a2d8c5304905eaad2a742b5;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;KG;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;17f3ef18db824585b20e49ab4439bb43;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JPN;hydrogen;market for hydrogen, gaseous, 20-year period;;hydrogen, gaseous;kilogram
39362: Waste and scrap of nickel;waste management/residual material landfill;3822:Treatment and disposal of hazardous waste;cde64e26813a3054c85bca87041317e2;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;nickel;market for nickel smelter slag;;nickel smelter slag;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;ab59f6e76713191c042eed53781e051e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JP;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;e34d2391c5b5644fb9eeabf6bcd4832d;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IN-Northern grid;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;e2f0b00fe6167c4c3a54b3a437ed912a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SV;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;d63d90279901d49646f8c52e8cee970a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CN;magnesium;market for magnesium, for reuse in titanium sponge production;;magnesium, for reuse in titanium sponge production;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);chemicals/inorganics;0729:Mining of other non-ferrous metal ores;eb94e20c0297117949e1bddd83d7cc05;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;magnesium;market for magnesium oxide;;magnesium oxide;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";417bb0e5cccf44daa77e0123a711723d;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;natural gas;market for natural gas, high pressure, 60-year period;;natural gas, high pressure;cubic meter
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;81ccc76cb0e2da4ed46ead26b919369a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GT;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;ab2025e93043973cf4bb51cb6ed11987;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-QC;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;6407ef13168bdbdf99d1f37a577f5fd4;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CN-SWG;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";78b2fa1e35bf46c18e5b4951bfb43588;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;natural gas;market for natural gas, high pressure, 20-year period;;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;afe5ad25ec194fb1aff7d35debc188f7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NEU;cement;market for cement, CEM III/B;;cement, CEM III/B;kilogram
17100: Electrical energy;;3821:Treatment and disposal of non-hazardous waste;bd940c7d5668468a171998eb5d8f4e67;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SK;electricity;market for electricity, for reuse in municipal waste incineration only;;electricity, for reuse in municipal waste incineration only;kilowatt hour
