('09/22/2023, 08:33:35', 'apos391', 'MaterialDemand_electricity', 'additions', 62591, 'duration:', '11:41:00.752063')
('09/22/2023, 09:04:59', 'apos391', 'MaterialDemand_graphite', 'additions', 74, 'duration:', '0:00:01.223125')
('09/22/2023, 09:05:01', 'apos391', 'MaterialDemand_helium', 'additions', 87, 'duration:', '0:00:01.427947')
('09/22/2023, 09:05:01', 'apos391', 'MaterialDemand_indium', 'additions', 19, 'duration:', '0:00:00.298913')
('09/22/2023, 09:05:04', 'apos391', 'MaterialDemand_latex', 'additions', 151, 'duration:', '0:00:02.455450')
('09/22/2023, 09:05:04', 'apos391', 'MaterialDemand_lithium', 'additions', 10, 'duration:', '0:00:00.157087')
('09/22/2023, 09:05:07', 'apos391', 'MaterialDemand_magnesium', 'additions', 216, 'duration:', '0:00:03.529957')
('09/22/2023, 09:09:24', 'apos391', 'MaterialDemand_natural gas', 'additions', 15683, 'duration:', '0:04:16.895347')
('09/22/2023, 09:09:34', 'apos391', 'MaterialDemand_nickel', 'additions', 617, 'duration:', '0:00:09.876862')
('09/22/2023, 09:09:37', 'apos391', 'MaterialDemand_palladium', 'additions', 189, 'duration:', '0:00:03.081260')
('09/22/2023, 09:09:43', 'apos391', 'MaterialDemand_petroleum', 'additions', 347, 'duration:', '0:00:05.527985')
('09/22/2023, 09:09:49', 'apos391', 'MaterialDemand_phosphate rock', 'additions', 370, 'duration:', '0:00:06.103299')
('09/22/2023, 09:09:54', 'apos391', 'MaterialDemand_platinum', 'additions', 310, 'duration:', '0:00:05.027983')
('09/22/2023, 09:09:54', 'apos391', 'MaterialDemand_rare earth', 'additions', 37, 'duration:', '0:00:00.624790')
('09/22/2023, 09:09:55', 'apos391', 'MaterialDemand_rhodium', 'additions', 13, 'duration:', '0:00:00.206460')
('09/22/2023, 09:10:12', 'apos391', 'MaterialDemand_sand', 'additions', 1095, 'duration:', '0:00:17.772910')
('09/22/2023, 09:10:12', 'apos391', 'MaterialDemand_scandium', 'additions', 1, 'duration:', '0:00:00.015318')
('09/22/2023, 09:10:17', 'apos391', 'MaterialDemand_silicon', 'additions', 309, 'duration:', '0:00:04.982533')
('09/22/2023, 09:10:20', 'apos391', 'MaterialDemand_silver', 'additions', 148, 'duration:', '0:00:02.428081')
('09/22/2023, 09:10:20', 'apos391', 'MaterialDemand_strontium', 'additions', 2, 'duration:', '0:00:00.037064')
('09/22/2023, 09:10:20', 'apos391', 'MaterialDemand_tantalum', 'additions', 2, 'duration:', '0:00:00.031723')
('09/22/2023, 09:10:20', 'apos391', 'MaterialDemand_tungsten', 'additions', 27, 'duration:', '0:00:00.443126')
('09/22/2023, 09:10:22', 'apos391', 'MaterialDemand_vegetable oil', 'additions', 121, 'duration:', '0:00:01.922825')
('09/22/2023, 09:14:43', 'apos391', 'MaterialDemand_water', 'additions', 16107, 'duration:', '0:04:20.996519')
('09/22/2023, 09:14:51', 'apos391', 'MaterialDemand_zinc', 'additions', 457, 'duration:', '0:00:07.494840')
('09/22/2023, 09:14:51', 'apos391', 'waste_composting_kilogram', 'additions', 14, 'duration:', '0:00:00.244111')
('09/22/2023, 09:14:51', 'apos391', 'waste_digestion_cubicmeter', 'additions', 10, 'duration:', '0:00:00.178501')
('09/22/2023, 09:14:51', 'apos391', 'waste_digestion_kilogram', 'additions', 6, 'duration:', '0:00:00.093166')
('09/22/2023, 09:14:59', 'apos391', 'waste_hazardous_cubicmeter', 'additions', 505, 'duration:', '0:00:08.236268')
('09/22/2023, 09:15:54', 'apos391', 'waste_hazardous_kilogram', 'additions', 3336, 'duration:', '0:00:54.914131')
('09/22/2023, 09:15:54', 'apos391', 'waste_incineration_cubicmeter', 'additions', 2, 'duration:', '0:00:00.031474')
('09/22/2023, 09:16:47', 'apos391', 'waste_incineration_kilogram', 'additions', 3169, 'duration:', '0:00:52.248864')
('09/22/2023, 09:16:47', 'apos391', 'waste_landfill_cubicmeter', 'additions', 2, 'duration:', '0:00:00.031343')
('09/22/2023, 09:17:22', 'apos391', 'waste_landfill_kilogram', 'additions', 2108, 'duration:', '0:00:35.067887')
('09/22/2023, 09:19:11', 'apos391', 'waste_non_hazardous_cubicmeter', 'additions', 6667, 'duration:', '0:01:48.844455')
('09/22/2023, 09:35:52', 'apos391', 'waste_non_hazardous_kilogram', 'additions', 65739, 'duration:', '0:16:41.269005')
('09/22/2023, 09:36:01', 'apos391', 'waste_open_burning_kilogram', 'additions', 574, 'duration:', '0:00:09.478599')
('09/22/2023, 09:36:12', 'apos391', 'waste_recycling_kilogram', 'additions', 660, 'duration:', '0:00:10.920402')
('09/22/2023, 09:38:10', 'apos391', 'waste_total_cubicmeter', 'additions', 7172, 'duration:', '0:01:57.375401')
('09/22/2023, 10:25:04', 'apos391', 'waste_total_kilogram', 'additions', 69075, 'duration:', '0:46:54.142391')
