code;name;location;reference product;categories;ex_name;ex_amount;ex_unit;ex_product;ex_production volume;ex_type;ex_location;database;material_group
048746aa2acd43e3ac6c03b7b38c70f2;transport, passenger car, fuel cell electric, Mini, 2030;EUR;transport, passenger car;;market for hydrogen, gaseous;0.006888522513690435;kilogram;hydrogen, gaseous;;technosphere;EUR;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
04b70d4c286e4217ba226e8c3e8e46f5;transport, freight, lorry, fuel cell electric, 7.5t gross weight, 2025, regional delivery;NEU;transport, freight, lorry;;market for hydrogen, gaseous;0.01474964994122454;kilogram;hydrogen, gaseous;;technosphere;NEU;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
05014a056d6c4ec09d8b2f7d18a6b7bf;transport, freight, lorry, fuel cell electric, 3.5t gross weight, 2030, regional delivery;JPN;transport, freight, lorry;;market for hydrogen, gaseous;0.01669926997195395;kilogram;hydrogen, gaseous;;technosphere;JPN;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
05caa0763c204871f68b8d73834e5d13;hydroformylation of butene;RER;2-methyl-1-butanol;;market for hydrogen, liquid;0.04777089080768634;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
05f44a5809bb41efbdbfaccd5ee7e94a;transport, freight, lorry, fuel cell electric, 26t gross weight, 2025, regional delivery;World;transport, freight, lorry;;market for hydrogen, gaseous;0.008747642276048441;kilogram;hydrogen, gaseous;;technosphere;World;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0642df23d1e447cfeaf12b63d489823b;wafer production, fabricated, for integrated circuit;GLO;wafer, fabricated, for integrated circuit;;market for hydrogen, liquid;3.446803902023018;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0642df23d1e447cfeaf12b63d489823b;wafer production, fabricated, for integrated circuit;GLO;wafer, fabricated, for integrated circuit;;market for hydrogen, liquid;0.753196097976982;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0656a9c5436041ca92ef5d73715a9c9d;transport, passenger car, fuel cell electric, Large, 2030;NEU;transport, passenger car;;market for hydrogen, gaseous;0.01042204442323744;kilogram;hydrogen, gaseous;;technosphere;NEU;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
066d0a35e0f44fd384f965c7fac8eb67;transport, freight, lorry, fuel cell electric, 18t gross weight, 2025, long haul;USA;transport, freight, lorry;;market for hydrogen, gaseous;0.006971923229220003;kilogram;hydrogen, gaseous;;technosphere;USA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
067041678bfb443c998b7f149b63a6b5;transport, freight, lorry, fuel cell electric, 7.5t gross weight, 2025, regional delivery;MEA;transport, freight, lorry;;market for hydrogen, gaseous;0.01474964994122454;kilogram;hydrogen, gaseous;;technosphere;MEA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
06b2ac5ac38e27c3d97d64dacdbfe229;hydroformylation of butene;RoW;2-methyl-1-butanol;;market for hydrogen, liquid;0.04777089080768634;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
07503ddd4d7e48c095d380f50520a89d;transport, passenger car, fuel cell electric, Small, 2025;USA;transport, passenger car;;market for hydrogen, gaseous;0.008367304429181106;kilogram;hydrogen, gaseous;;technosphere;USA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
076ef24b723246538d76248cbaff0425;transport, passenger car, fuel cell electric, Large SUV, 2020;CHA;transport, passenger car;;market for hydrogen, gaseous;0.01476676322637519;kilogram;hydrogen, gaseous;;technosphere;CHA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
07a6c32dd9504af786e1fa1ab022ea02;transport, freight, lorry, fuel cell electric, 7.5t gross weight, 2025, long haul;World;transport, freight, lorry;;market for hydrogen, gaseous;0.01120615024567044;kilogram;hydrogen, gaseous;;technosphere;World;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
07be79e7c5655cfd71215697f60b9423;cobalt production;GLO;cobalt hydroxide;;market for hydrogen, liquid;0.025268937462296914;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
07be79e7c5655cfd71215697f60b9423;cobalt production;GLO;cobalt hydroxide;;market for hydrogen, liquid;0.005521771948051866;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
07f9c59c9e511b1ec5557daef89d7805;chlorotoluron production;RER;chlorotoluron;;market for hydrogen, liquid;0.03301;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0808a64ef62c4ac58c93acde3176e31e;transport, passenger car, fuel cell electric, Large, 2015;CHA;transport, passenger car;;market for hydrogen, gaseous;0.01487666070409316;kilogram;hydrogen, gaseous;;technosphere;CHA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0919171fc84f3dd3ed892700571f313b;electricity production, nuclear, boiling water reactor;ES;electricity, high voltage;;market for hydrogen, liquid;9.25e-06;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
09bb8017b89149aca31416d0e923fdf7;transport, passenger car, fuel cell electric, Large, 2025;USA;transport, passenger car;;market for hydrogen, gaseous;0.01145750017948919;kilogram;hydrogen, gaseous;;technosphere;USA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
09ed756b0dd54f76a0107d859381408c;electricity production, nuclear, pressure water reactor;DE;electricity, high voltage;;market for hydrogen, liquid;1.08e-05;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
09f01ea84c084f949ae6016309e1096c;transport, freight, lorry, fuel cell electric, 3.5t gross weight, 2025, regional delivery;SSA;transport, freight, lorry;;market for hydrogen, gaseous;0.02016715856040288;kilogram;hydrogen, gaseous;;technosphere;SSA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
09f7b3b92e6c035dfb72675f8717c99e;electricity production, nuclear, pressure water reactor;LV;electricity, high voltage;;market for hydrogen, liquid;1.03e-05;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0a2392453b744f2587eca961c7d0109f;transport, freight, lorry, fuel cell electric, 3.5t gross weight, 2030, regional delivery;EUR;transport, freight, lorry;;market for hydrogen, gaseous;0.01669926997195395;kilogram;hydrogen, gaseous;;technosphere;EUR;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0a316847cd52479498f0a6319bd2ee41;transport, freight, lorry, fuel cell electric, 3.5t gross weight, 2030, regional delivery;CAZ;transport, freight, lorry;;market for hydrogen, gaseous;0.01669926997195395;kilogram;hydrogen, gaseous;;technosphere;CAZ;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0a372fb2ab0249de9bb08bd4c12466a3;transport, passenger car, fuel cell electric, Small, 2015;MEA;transport, passenger car;;market for hydrogen, gaseous;0.01041264153151367;kilogram;hydrogen, gaseous;;technosphere;MEA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0a6041c386534431a87789baaa6b4ffd;transport, passenger car, fuel cell electric, Van, 2030;IND;transport, passenger car;;market for hydrogen, gaseous;0.01134017428437177;kilogram;hydrogen, gaseous;;technosphere;IND;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0a76ac369e204afc863457d3c1f5a5f2;uranium, enriched 4.8%, at centrifuge enrichment plant;FR;uranium, enriched 4.8%, at centrifuge enrichment plant;;market for hydrogen, liquid;1.1e-05;kilogram;hydrogen, liquid;;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0ac9c41cb5af486ea9e8dca3b556477f;transport, freight, lorry, fuel cell electric, 3.5t gross weight, 2030, regional delivery;LAM;transport, freight, lorry;;market for hydrogen, gaseous;0.01669926997195395;kilogram;hydrogen, gaseous;;technosphere;LAM;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0acbdbd8213e0a7e91b55e149e66f9a1;pyridazine-compound production;RER;pyridazine-compound;;market for hydrogen, liquid;0.0093253;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0ae32e8a63b049939c78b13e5bf2c633;transport, freight, lorry, fuel cell electric, 3.5t gross weight, 2025, long haul;World;transport, freight, lorry;;market for hydrogen, gaseous;0.0146421318372654;kilogram;hydrogen, gaseous;;technosphere;World;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0afb6df797e2455084c2836e20ab3d47;transport, freight, lorry, fuel cell electric, 18t gross weight, 2030, regional delivery;LAM;transport, freight, lorry;;market for hydrogen, gaseous;0.01177225872995379;kilogram;hydrogen, gaseous;;technosphere;LAM;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0b0f0f0760d6477ee4f1187557ae7f97;electricity production, nuclear, pressure water reactor;SE;electricity, high voltage;;market for hydrogen, liquid;1.03e-05;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0b2f7d73684d497c8928dffe023542d5;transport, passenger car, fuel cell electric, Mini, 2025;MEA;transport, passenger car;;market for hydrogen, gaseous;0.00752344614794566;kilogram;hydrogen, gaseous;;technosphere;MEA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0b85965fa9ea4aef8286ede649d79b8c;transport, passenger car, fuel cell electric, Lower medium, 2025;RER;transport, passenger car;;market for hydrogen, gaseous;0.009453375156054837;kilogram;hydrogen, gaseous;;technosphere;EUR;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0be74ae34e5a4f9ba301a67b9816f336;transport, passenger car, fuel cell electric, Mini, 2020;LAM;transport, passenger car;;market for hydrogen, gaseous;0.008187534209295286;kilogram;hydrogen, gaseous;;technosphere;LAM;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0bfe9589ad9a42c6b9b73ce6f48f7913;transport, passenger car, fuel cell electric, Small, 2030;USA;transport, passenger car;;market for hydrogen, gaseous;0.007640488675911641;kilogram;hydrogen, gaseous;;technosphere;USA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0c6ba78b8c4262c312363f04ea1d0ef9;diphenylether-compound production;RoW;diphenylether-compound;;market for hydrogen, liquid;0.0074994;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0c886acb64254a29bffa9a900ff22dc3;transport, passenger car, fuel cell electric, Van, 2015;EUR;transport, passenger car;;market for hydrogen, gaseous;0.01670809408905171;kilogram;hydrogen, gaseous;;technosphere;EUR;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0cd16da9c7155bedba349d8d07fe2616;hydroformylation of butene;RoW;3-methyl-1-butanol;;market for hydrogen, liquid;0.04777089080768634;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0cddf79a32db4a21bc95036dc748382b;transport, passenger car, fuel cell electric, Mini, 2025;CHA;transport, passenger car;;market for hydrogen, gaseous;0.00752344614794566;kilogram;hydrogen, gaseous;;technosphere;CHA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0ced0605646c4593a37ca02c3168eab1;transport, passenger car, fuel cell electric, Lower medium, 2020;CHA;transport, passenger car;;market for hydrogen, gaseous;0.01039282402238473;kilogram;hydrogen, gaseous;;technosphere;CHA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0d932c6325474260819d54559def40c4;transport, passenger car, fuel cell electric, Mini, 2020;SSA;transport, passenger car;;market for hydrogen, gaseous;0.008187534209295286;kilogram;hydrogen, gaseous;;technosphere;SSA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0d9e3ca3b3fb4edb88746ee793dc0269;transport, passenger car, fuel cell electric, Small, 2030;CHA;transport, passenger car;;market for hydrogen, gaseous;0.007640488675911641;kilogram;hydrogen, gaseous;;technosphere;CHA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0dc181c6901f40b786d23d3971ad1048;transport, passenger car, fuel cell electric, Van, 2025;CAZ;transport, passenger car;;market for hydrogen, gaseous;0.01295229688690375;kilogram;hydrogen, gaseous;;technosphere;CAZ;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0dc202eec53842e0b56785b6fba873b8;transport, passenger car, fuel cell electric, Van, 2020;JPN;transport, passenger car;;market for hydrogen, gaseous;0.01458198405479279;kilogram;hydrogen, gaseous;;technosphere;JPN;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0de8a9cd6e97436b8e791e4ca38abf41;transport, freight, lorry, fuel cell electric, 26t gross weight, 2030, regional delivery;USA;transport, freight, lorry;;market for hydrogen, gaseous;0.007376459049277855;kilogram;hydrogen, gaseous;;technosphere;USA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0e9a3ee4c94c0c81046c005bf1fbbd4b;hydroformylation of propylene;RER;1-butanol;;market for hydrogen, liquid;0.0572329366319198;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0ec5a4316bc63d9595b9c62487c9f106;refrigerant R134a production;RoW;refrigerant R134a;;market for hydrogen, liquid;0.02;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0ed67a0fca4541978f1b347c2678434d;transport, passenger car, fuel cell electric, Medium, 2015;IND;transport, passenger car;;market for hydrogen, gaseous;0.01348073954171373;kilogram;hydrogen, gaseous;;technosphere;IND;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0eeb9350ba4749eebeb92d8945eedb53;transport, freight, lorry, fuel cell electric, 26t gross weight, 2030, long haul;World;transport, freight, lorry;;market for hydrogen, gaseous;0.004094056803570851;kilogram;hydrogen, gaseous;;technosphere;World;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
0f73a478573dac55d327af6b3e636c2c;primary zinc production from concentrate;CA-QC;copper cake;;market for hydrogen, liquid;0.0095787306334994;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
1051d69c7c9b1c17aab66a9889245d91;silicon production, electronics grade;DE;silicon, solar grade;;market for hydrogen, liquid;0.02365521690192513;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
10956cc9df6248888d30543b1c19f4dc;transport, passenger car, fuel cell electric, Large, 2025;IND;transport, passenger car;;market for hydrogen, gaseous;0.01145750017948919;kilogram;hydrogen, gaseous;;technosphere;IND;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
10af21108f18346347c7479c8d4a1cc9;primary zinc production from concentrate;CA-QC;sulfur dioxide, liquid;;market for hydrogen, liquid;0.0005167432949339126;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
114e50d870dae794dea0d5cbda443879;tebuconazole production;GLO;tebuconazole;;market for hydrogen, liquid;0.011428250233763237;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
114e50d870dae794dea0d5cbda443879;tebuconazole production;GLO;tebuconazole;;market for hydrogen, liquid;0.0024973029297439614;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
115b034ee3f9452a97e1b25bf71b0f71;transport, freight, lorry, fuel cell electric, 7.5t gross weight, 2030, long haul;SSA;transport, freight, lorry;;market for hydrogen, gaseous;0.00916683673583816;kilogram;hydrogen, gaseous;;technosphere;SSA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
1163cbe6b80d44ffac2f5086e298e9be;transport, passenger car, fuel cell electric, Van, 2015;World;transport, passenger car;;market for hydrogen, gaseous;0.01670809408905171;kilogram;hydrogen, gaseous;;technosphere;World;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
116aaf86420c04e11a8533e16470a2f7;cobalt production;GLO;zinc sulfide;;market for hydrogen, liquid;0.0009907852831397015;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
116aaf86420c04e11a8533e16470a2f7;cobalt production;GLO;zinc sulfide;;market for hydrogen, liquid;0.00021650654647218127;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
11b32875867041b2b2ebcb98e99608a1;transport, freight, lorry, fuel cell electric, 26t gross weight, 2025, regional delivery;MEA;transport, freight, lorry;;market for hydrogen, gaseous;0.008747642276048441;kilogram;hydrogen, gaseous;;technosphere;MEA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
11e9cc48ed574d1a83cb9f1c526e4d43;transport, freight, lorry, fuel cell electric, 40t gross weight, 2025, regional delivery;OAS;transport, freight, lorry;;market for hydrogen, gaseous;0.007411024055966466;kilogram;hydrogen, gaseous;;technosphere;OAS;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
12235c2373c74f049487c33e390a7af0;transport, freight, lorry, fuel cell electric, 18t gross weight, 2025, long haul;NEU;transport, freight, lorry;;market for hydrogen, gaseous;0.006971923229220003;kilogram;hydrogen, gaseous;;technosphere;NEU;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
12530419cac74fcbbc4bbab2682c29aa;transport, passenger car, fuel cell electric, Mini, 2025;RER;transport, passenger car;;market for hydrogen, gaseous;0.00752344614794566;kilogram;hydrogen, gaseous;;technosphere;EUR;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
12b1c34d5ac4416aab9b1f918c4ae0c4;transport, passenger car, fuel cell electric, Small, 2015;World;transport, passenger car;;market for hydrogen, gaseous;0.01041264153151367;kilogram;hydrogen, gaseous;;technosphere;World;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
12cca8996eb2490a8573465ac76086b2;transport, passenger car, fuel cell electric, Van, 2020;CHA;transport, passenger car;;market for hydrogen, gaseous;0.01458198405479279;kilogram;hydrogen, gaseous;;technosphere;CHA;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
12d0197fa1414eca92c70a228604ff12;transport, freight, lorry, fuel cell electric, 26t gross weight, 2030, regional delivery;NEU;transport, freight, lorry;;market for hydrogen, gaseous;0.007376459049277855;kilogram;hydrogen, gaseous;;technosphere;NEU;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
12dbf9fec8acf75d0a87cabd7e89777a;hydroformylation of propylene;RoW;1-butanol;;market for hydrogen, liquid;0.0572329366319198;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
12e98490b4c74916926447b3d570a52b;transport, passenger car, fuel cell electric, Small, 2025;JPN;transport, passenger car;;market for hydrogen, gaseous;0.008367304429181106;kilogram;hydrogen, gaseous;;technosphere;JPN;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
13219b5df47924a337ae7c01fde7108f;cobalt production;GLO;electrolyte, copper-rich;;market for hydrogen, liquid;0.0035204495187882425;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
13219b5df47924a337ae7c01fde7108f;cobalt production;GLO;electrolyte, copper-rich;;market for hydrogen, liquid;0.0007692891490345482;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
13676d0da2f74b059aee8dfcca23bd92;transport, passenger car, fuel cell electric, Small, 2025;World;transport, passenger car;;market for hydrogen, gaseous;0.008367304429181106;kilogram;hydrogen, gaseous;;technosphere;World;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
136d63a4a7a74df6a5e467e44576e623;transport, passenger car, fuel cell electric, Large, 2030;EUR;transport, passenger car;;market for hydrogen, gaseous;0.01042204442323744;kilogram;hydrogen, gaseous;;technosphere;EUR;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
13ae0c673a3e8a11051a98b4c5857644;electricity production, nuclear, pressure water reactor;FR;electricity, high voltage;;market for hydrogen, liquid;1.28e-05;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
13b0c001f1488143a21971f7c60a92e2;cobalt production;GLO;cobalt acetate;;market for hydrogen, liquid;0.007097889044295846;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2030;hydrogen
